timestamp,equity
1767055620000,10000.00
1767055680000,10000.00
1767055740000,10000.00
1767055800000,10000.00
1767055860000,10000.00
1767055920000,10000.00
1767055980000,10000.00
1767056040000,10000.00
1767056100000,10000.00
1767056160000,10000.00
1767056220000,10000.00
1767056280000,10000.00
1767056340000,10000.00
1767056400000,10000.00
1767056460000,10000.00
1767056520000,10000.00
1767056580000,10000.00
1767056640000,10000.00
1767056700000,10000.00
1767056760000,10000.00
1767056820000,10000.00
1767056880000,10000.00
1767056940000,10000.00
1767057000000,10000.00
1767057060000,10000.00
1767057120000,10000.00
1767057180000,10000.00
1767057240000,10000.00
1767057300000,10000.00
1767057360000,10000.00
1767057420000,10000.00
1767057480000,10000.00
1767057540000,10000.00
1767057600000,10000.00
1767057660000,10000.00
1767057720000,10000.00
1767057780000,10000.00
1767057840000,10000.00
1767057900000,10000.00
1767057960000,10000.00
1767058020000,10000.00
1767058080000,10000.00
1767058140000,10000.00
1767058200000,10000.00
1767058260000,10000.00
1767058320000,10000.00
1767058380000,10000.00
1767058440000,9991.60
1767058500000,9991.71
1767058560000,9990.31
1767058620000,9990.16
1767058680000,9990.99
1767058740000,9993.80
1767058800000,9997.92
1767058860000,10001.52
1767058920000,10002.06
1767058980000,10004.02
1767059040000,10003.41
1767059100000,10005.76
1767059160000,10007.20
1767059220000,10008.83
1767059280000,10002.17
1767059340000,10002.17
1767059400000,10002.17
1767059460000,10002.17
1767059520000,10002.17
1767059580000,10002.17
1767059640000,10002.17
1767059700000,10002.17
1767059760000,10002.17
1767059820000,10002.17
1767059880000,10002.17
1767059940000,10002.17
1767060000000,10002.17
1767060060000,10002.17
1767060120000,10002.17
1767060180000,10002.17
1767060240000,9994.79
1767060300000,9994.48
1767060360000,9992.95
1767060420000,9996.10
1767060480000,9993.43
1767060540000,9992.52
1767060600000,9986.08
1767060660000,9985.84
1767060720000,9989.24
1767060780000,9991.37
1767060840000,9995.06
1767060900000,9996.05
1767060960000,9997.05
1767061020000,9998.29
1767061080000,10006.62
1767061140000,10007.24
1767061200000,10007.88
1767061260000,10001.23
1767061320000,10001.23
1767061380000,10001.23
1767061440000,10001.23
1767061500000,10001.23
1767061560000,10001.23
1767061620000,10001.23
1767061680000,10001.23
1767061740000,10001.23
1767061800000,10001.23
1767061860000,10001.23
1767061920000,10001.23
1767061980000,9977.25
1767062040000,9975.53
1767062100000,9983.15
1767062160000,9984.89
1767062220000,9985.23
1767062280000,9984.84
1767062340000,9985.25
1767062400000,9982.83
1767062460000,9974.86
1767062520000,9973.40
1767062580000,9978.14
1767062640000,9986.74
1767062700000,9985.29
1767062760000,9979.76
1767062820000,9978.20
1767062880000,9978.64
1767062940000,9976.52
1767063000000,9974.56
1767063060000,9974.73
1767063120000,9982.52
1767063180000,9982.52
1767063240000,9981.63
1767063300000,9981.20
1767063360000,9982.23
1767063420000,9980.91
1767063480000,9981.37
1767063540000,9983.43
1767063600000,9981.88
1767063660000,9983.13
1767063720000,9981.38
1767063780000,9980.73
1767063840000,9976.76
1767063900000,9975.15
1767063960000,9976.63
1767064020000,9975.23
1767064080000,9975.70
1767064140000,9974.87
1767064200000,9973.31
1767064260000,9966.88
1767064320000,9966.82
1767064380000,9967.62
1767064440000,9965.74
1767064500000,9953.74
1767064560000,9959.83
1767064620000,9961.95
1767064680000,9964.36
1767064740000,9972.25
1767064800000,9978.41
1767064860000,9987.33
1767064920000,9987.31
1767064980000,9990.36
1767065040000,9994.21
1767065100000,10001.88
1767065160000,9995.23
1767065220000,9995.23
1767065280000,9995.23
1767065340000,9995.23
1767065400000,9995.23
1767065460000,9995.23
1767065520000,9995.23
1767065580000,9995.23
1767065640000,9995.23
1767065700000,9995.23
1767065760000,9995.23
1767065820000,9995.23
1767065880000,9995.23
1767065940000,9995.23
1767066000000,9995.23
1767066060000,9995.23
1767066120000,9995.23
1767066180000,9995.23
1767066240000,9995.23
1767066300000,9995.23
1767066360000,9995.23
1767066420000,9995.23
1767066480000,9995.23
1767066540000,9995.23
1767066600000,9995.23
1767066660000,9995.23
1767066720000,9995.23
1767066780000,9995.23
1767066840000,9995.23
1767066900000,9995.23
1767066960000,9995.23
1767067020000,9995.23
1767067080000,9995.23
1767067140000,9995.23
1767067200000,9995.23
1767067260000,9995.23
1767067320000,9995.23
1767067380000,9995.23
1767067440000,9995.23
1767067500000,9995.23
1767067560000,9995.23
1767067620000,9995.23
1767067680000,9995.23
1767067740000,9995.23
1767067800000,9995.23
1767067860000,9995.23
1767067920000,9995.23
1767067980000,9995.23
1767068040000,9995.23
1767068100000,9995.23
1767068160000,9995.23
1767068220000,9995.23
1767068280000,9995.23
1767068340000,9995.23
1767068400000,9995.23
1767068460000,9995.23
1767068520000,9995.23
1767068580000,9995.23
1767068640000,9995.23
1767068700000,9995.23
1767068760000,9995.23
1767068820000,9995.23
1767068880000,9995.23
1767068940000,9995.23
1767069000000,9995.23
1767069060000,9995.23
1767069120000,9995.23
1767069180000,9995.23
1767069240000,9995.23
1767069300000,9995.23
1767069360000,9995.23
1767069420000,9995.23
1767069480000,9995.23
1767069540000,9995.23
1767069600000,9995.23
1767069660000,9995.23
1767069720000,9995.23
1767069780000,9995.23
1767069840000,9995.23
1767069900000,9995.23
1767069960000,9995.23
1767070020000,9995.23
1767070080000,9995.23
1767070140000,9995.23
1767070200000,9995.23
1767070260000,9990.29
1767070320000,9990.29
1767070380000,9989.46
1767070440000,9988.68
1767070500000,9988.16
1767070560000,9988.14
1767070620000,9990.50
1767070680000,9984.12
1767070740000,9984.10
1767070800000,9984.40
1767070860000,9984.41
1767070920000,9986.56
1767070980000,9986.57
1767071040000,9987.70
1767071100000,9986.73
1767071160000,9986.73
1767071220000,9986.36
1767071280000,9985.46
1767071340000,9987.93
1767071400000,9987.47
1767071460000,9986.32
1767071520000,9986.33
1767071580000,9988.16
1767071640000,9989.95
1767071700000,9983.30
1767071760000,9983.30
1767071820000,9983.30
1767071880000,9983.30
1767071940000,9983.30
