timestamp,equity
1767055620000,10000.00
1767055680000,10000.00
1767055740000,10000.00
1767055800000,10000.00
1767055860000,10000.00
1767055920000,10000.00
1767055980000,10000.00
1767056040000,10000.00
1767056100000,10000.00
1767056160000,10000.00
1767056220000,10000.00
1767056280000,10000.00
1767056340000,10000.00
1767056400000,10000.00
1767056460000,10000.00
1767056520000,10000.00
1767056580000,10000.00
1767056640000,10000.00
1767056700000,10000.00
1767056760000,10000.00
1767056820000,10000.00
1767056880000,10000.00
1767056940000,10000.00
1767057000000,10000.00
1767057060000,10000.00
1767057120000,10000.00
1767057180000,10000.00
1767057240000,10000.00
1767057300000,10000.00
1767057360000,10000.00
1767057420000,10000.00
1767057480000,10000.00
1767057540000,10000.00
1767057600000,10000.00
1767057660000,10000.00
1767057720000,10000.00
1767057780000,10000.00
1767057840000,10000.00
1767057900000,10000.00
1767057960000,10000.00
1767058020000,10000.00
1767058080000,10000.00
1767058140000,10000.00
1767058200000,10000.00
1767058260000,10000.00
1767058320000,10000.00
1767058380000,10000.00
1767058440000,10000.00
1767058500000,9993.46
1767058560000,9992.06
1767058620000,9991.91
1767058680000,9992.74
1767058740000,9995.55
1767058800000,9999.67
1767058860000,9993.02
1767058920000,9993.02
1767058980000,9993.02
1767059040000,9993.02
1767059100000,9993.02
1767059160000,9993.02
1767059220000,9993.02
1767059280000,9993.02
1767059340000,9993.02
1767059400000,9993.02
1767059460000,9993.02
1767059520000,9993.02
1767059580000,9993.02
1767059640000,9993.02
1767059700000,9993.02
1767059760000,9993.02
1767059820000,9993.02
1767059880000,9993.02
1767059940000,9993.02
1767060000000,9993.02
1767060060000,9993.02
1767060120000,9993.02
1767060180000,9983.10
1767060240000,9982.37
1767060300000,9982.07
1767060360000,9980.53
1767060420000,9983.68
1767060480000,9981.01
1767060540000,9980.11
1767060600000,9973.68
1767060660000,9973.44
1767060720000,9976.83
1767060780000,9978.96
1767060840000,9982.64
1767060900000,9983.63
1767060960000,9984.64
1767061020000,9978.00
1767061080000,9978.00
1767061140000,9978.00
1767061200000,9978.00
1767061260000,9978.00
1767061320000,9978.00
1767061380000,9978.00
1767061440000,9978.00
1767061500000,9978.00
1767061560000,9978.00
1767061620000,9978.00
1767061680000,9978.00
1767061740000,9978.00
1767061800000,9978.00
1767061860000,9978.00
1767061920000,9978.00
1767061980000,9978.00
1767062040000,9969.64
1767062100000,9977.25
1767062160000,9978.99
1767062220000,9979.33
1767062280000,9978.94
1767062340000,9979.35
1767062400000,9976.94
1767062460000,9968.96
1767062520000,9967.51
1767062580000,9972.24
1767062640000,9980.85
1767062700000,9979.40
1767062760000,9973.87
1767062820000,9972.31
1767062880000,9972.74
1767062940000,9970.63
1767063000000,9968.67
1767063060000,9968.83
1767063120000,9976.62
1767063180000,9969.98
1767063240000,9969.98
1767063300000,9969.98
1767063360000,9969.98
1767063420000,9969.98
1767063480000,9969.98
1767063540000,9969.98
1767063600000,9969.98
1767063660000,9969.98
1767063720000,9969.98
1767063780000,9969.98
1767063840000,9969.98
1767063900000,9969.98
1767063960000,9969.98
1767064020000,9969.98
1767064080000,9969.98
1767064140000,9969.98
1767064200000,9969.98
1767064260000,9969.98
1767064320000,9963.29
1767064380000,9964.10
1767064440000,9962.21
1767064500000,9950.22
1767064560000,9956.31
1767064620000,9958.42
1767064680000,9960.84
1767064740000,9968.73
1767064800000,9962.10
1767064860000,9962.10
1767064920000,9962.10
1767064980000,9962.10
1767065040000,9962.10
1767065100000,9962.10
1767065160000,9962.10
1767065220000,9962.10
1767065280000,9962.10
1767065340000,9962.10
1767065400000,9962.10
1767065460000,9962.10
1767065520000,9962.10
1767065580000,9962.10
1767065640000,9962.10
1767065700000,9962.10
1767065760000,9962.10
1767065820000,9962.10
1767065880000,9962.10
1767065940000,9962.10
1767066000000,9962.10
1767066060000,9962.10
1767066120000,9962.10
1767066180000,9962.10
1767066240000,9962.10
1767066300000,9962.10
1767066360000,9962.10
1767066420000,9962.10
1767066480000,9962.10
1767066540000,9962.10
1767066600000,9962.10
1767066660000,9962.10
1767066720000,9962.10
1767066780000,9962.10
1767066840000,9962.10
1767066900000,9962.10
1767066960000,9962.10
1767067020000,9962.10
1767067080000,9962.10
1767067140000,9962.10
1767067200000,9962.10
1767067260000,9962.10
1767067320000,9962.10
1767067380000,9962.10
1767067440000,9962.10
1767067500000,9962.10
1767067560000,9962.10
1767067620000,9962.10
1767067680000,9962.10
1767067740000,9962.10
1767067800000,9962.10
1767067860000,9962.10
1767067920000,9962.10
1767067980000,9959.36
1767068040000,9957.22
1767068100000,9956.12
1767068160000,9959.06
1767068220000,9961.69
1767068280000,9960.99
1767068340000,9961.00
1767068400000,9963.12
1767068460000,9956.49
1767068520000,9956.49
1767068580000,9956.49
1767068640000,9956.49
1767068700000,9956.49
1767068760000,9956.49
1767068820000,9956.49
1767068880000,9956.49
1767068940000,9956.49
1767069000000,9956.49
1767069060000,9956.49
1767069120000,9956.49
1767069180000,9956.49
1767069240000,9956.49
1767069300000,9956.49
1767069360000,9956.49
1767069420000,9956.49
1767069480000,9956.49
1767069540000,9956.49
1767069600000,9956.49
1767069660000,9956.49
1767069720000,9956.49
1767069780000,9956.49
1767069840000,9956.49
1767069900000,9956.49
1767069960000,9956.49
1767070020000,9956.49
1767070080000,9956.49
1767070140000,9949.45
1767070200000,9948.03
1767070260000,9949.73
1767070320000,9949.73
1767070380000,9948.90
1767070440000,9948.12
1767070500000,9947.60
1767070560000,9947.59
1767070620000,9949.94
1767070680000,9943.59
1767070740000,9943.57
1767070800000,9943.87
1767070860000,9943.88
1767070920000,9946.01
1767070980000,9946.02
1767071040000,9947.15
1767071100000,9946.19
1767071160000,9946.19
1767071220000,9945.82
1767071280000,9944.92
1767071340000,9947.38
1767071400000,9940.76
1767071460000,9940.76
1767071520000,9940.76
1767071580000,9940.76
1767071640000,9940.76
1767071700000,9940.76
1767071760000,9940.76
1767071820000,9940.76
1767071880000,9940.76
1767071940000,9940.76
