timestamp,open,high,low,close,volume,symbol
1762214400000,106517.70000000,106596.70000000,106452.70000000,106452.80000000,737.64000000,BTCUSDT
1762214460000,106452.70000000,106457.00000000,106436.70000000,106457.00000000,724.01700000,BTCUSDT
1762214520000,106436.80000000,106436.80000000,106407.60000000,106407.60000000,482.42000000,BTCUSDT
1762214580000,106409.60000000,106414.20000000,106407.60000000,106411.00000000,1.57800000,BTCUSDT
1762214640000,106407.60000000,106426.60000000,106407.60000000,106426.60000000,0.78200000,BTCUSDT
1762214700000,106407.60000000,106537.40000000,106389.60000000,106410.00000000,2184.34800000,BTCUSDT
1762214760000,106389.60000000,106432.50000000,106389.60000000,106432.50000000,50.17300000,BTCUSDT
1762214820000,106389.70000000,106500.20000000,106389.70000000,106500.20000000,528.57200000,BTCUSDT
1762214880000,106500.20000000,106500.20000000,106499.60000000,106500.10000000,3.85100000,BTCUSDT
1762214940000,106499.70000000,106500.20000000,106420.90000000,106422.10000000,606.09900000,BTCUSDT
1762215000000,106420.90000000,106422.10000000,106386.90000000,106386.90000000,752.53200000,BTCUSDT
1762215060000,106386.90000000,106422.10000000,106337.00000000,106394.30000000,1249.93700000,BTCUSDT
1762215120000,106394.10000000,106394.10000000,106366.90000000,106366.90000000,287.51100000,BTCUSDT
1762215180000,106366.90000000,106370.20000000,106345.00000000,106345.00000000,225.40500000,BTCUSDT
1762215240000,106366.90000000,106370.20000000,106317.20000000,106340.30000000,1184.57100000,BTCUSDT
1762215300000,106340.30000000,106340.30000000,106284.60000000,106284.60000000,433.95600000,BTCUSDT
1762215360000,106284.60000000,106284.70000000,106185.60000000,106185.90000000,1100.38700000,BTCUSDT
1762215420000,106185.90000000,106190.00000000,106182.00000000,106182.00000000,309.21900000,BTCUSDT
1762215480000,106189.90000000,106316.60000000,106182.00000000,106315.60000000,650.34000000,BTCUSDT
1762215540000,106315.60000000,106316.60000000,106261.10000000,106261.30000000,218.14800000,BTCUSDT
1762215600000,106261.10000000,106273.70000000,106261.10000000,106261.10000000,0.42800000,BTCUSDT
1762215660000,106261.10000000,106273.70000000,106227.80000000,106227.80000000,989.46000000,BTCUSDT
1762215720000,106227.80000000,106273.70000000,106062.10000000,106066.30000000,2349.16400000,BTCUSDT
1762215780000,106062.10000000,106073.50000000,106062.10000000,106062.10000000,54.36900000,BTCUSDT
1762215840000,106062.10000000,106073.50000000,106027.40000000,106027.40000000,1042.24200000,BTCUSDT
