timestamp,open,high,low,close,volume,symbol
1767398400000,89951.40000000,89956.70000000,89949.90000000,89956.70000000,9.57100000,BTCUSDT
1767398460000,89957.10000000,89965.00000000,89900.00000000,89964.90000000,3164.26700000,BTCUSDT
1767398520000,89964.90000000,89975.00000000,89902.70000000,89975.00000000,3374.21900000,BTCUSDT
1767398580000,89975.20000000,89990.40000000,89974.80000000,89990.40000000,2883.97200000,BTCUSDT
1767398640000,89974.80000000,89992.70000000,89974.80000000,89992.70000000,2052.73400000,BTCUSDT
1767398700000,89992.70000000,89999.50000000,89990.40000000,89999.50000000,2366.34600000,BTCUSDT
1767398760000,89999.50000000,90025.00000000,89990.40000000,90025.00000000,3064.27500000,BTCUSDT
1767398820000,90025.00000000,90026.00000000,90020.00000000,90026.00000000,138.27500000,BTCUSDT
1767398880000,90026.00000000,90026.00000000,90020.10000000,90026.00000000,5.69300000,BTCUSDT
1767398940000,90026.00000000,90026.00000000,90020.10000000,90026.00000000,3.35200000,BTCUSDT
1767399000000,90026.00000000,90072.70000000,90020.10000000,90020.10000000,1700.19300000,BTCUSDT
1767399060000,90072.70000000,90084.80000000,90020.10000000,90067.00000000,602.02000000,BTCUSDT
1767399120000,90067.00000000,90084.80000000,90055.50000000,90067.00000000,3.89800000,BTCUSDT
1767399180000,90067.00000000,90084.80000000,90054.10000000,90067.00000000,6.65600000,BTCUSDT
1767399240000,90067.00000000,90067.00000000,89993.30000000,89993.40000000,1081.02400000,BTCUSDT
1767399300000,89993.40000000,89993.50000000,89861.00000000,89963.50000000,3861.89500000,BTCUSDT
1767399360000,89962.90000000,89993.50000000,89923.30000000,89936.60000000,7023.48600000,BTCUSDT
1767399420000,89942.80000000,89942.80000000,89861.00000000,89918.00000000,4546.54600000,BTCUSDT
1767399480000,89918.00000000,89942.80000000,89914.80000000,89914.80000000,1131.27200000,BTCUSDT
1767399540000,89914.70000000,89915.30000000,89914.60000000,89915.30000000,13.01800000,BTCUSDT
1767399600000,89915.30000000,89915.30000000,89914.60000000,89915.30000000,5.81500000,BTCUSDT
1767399660000,89915.30000000,89915.40000000,89914.60000000,89915.40000000,3.42000000,BTCUSDT
1767399720000,89915.40000000,89933.40000000,89914.60000000,89933.40000000,1.67900000,BTCUSDT
1767399780000,89933.40000000,89973.00000000,89861.00000000,89972.90000000,4156.09600000,BTCUSDT
1767399840000,89972.90000000,90040.10000000,89860.60000000,90040.10000000,11042.27000000,BTCUSDT
1767399900000,90040.10000000,90043.50000000,90011.10000000,90011.10000000,5042.33300000,BTCUSDT
1767399960000,90011.10000000,90043.50000000,89865.00000000,90003.20000000,7928.79100000,BTCUSDT
1767400020000,90003.20000000,90003.30000000,89989.10000000,89989.10000000,8.93700000,BTCUSDT
1767400080000,89988.90000000,90003.30000000,89985.30000000,89990.50000000,17.38700000,BTCUSDT
1767400140000,89990.50000000,90003.30000000,89600.00000000,90003.30000000,2654.79700000,BTCUSDT
1767400200000,90003.30000000,90037.20000000,89993.60000000,90036.80000000,846.05500000,BTCUSDT
1767400260000,90036.80000000,90037.20000000,90018.10000000,90018.10000000,517.83800000,BTCUSDT
1767400320000,90018.10000000,90037.20000000,89923.70000000,89994.30000000,4591.51300000,BTCUSDT
1767400380000,89994.40000000,90004.50000000,89801.70000000,90004.40000000,2093.11100000,BTCUSDT
1767400440000,90004.40000000,90004.50000000,89924.40000000,90004.50000000,1278.70700000,BTCUSDT
1767400500000,90004.50000000,90011.00000000,90004.40000000,90011.00000000,41.82800000,BTCUSDT
1767400560000,90004.40000000,90011.00000000,90004.40000000,90011.00000000,1.85100000,BTCUSDT
